Barcelona_Block_MOO_ready3* 11:41:34 Parameters 0.63,0.42,0.66,0.84,0.31,0.02,0.15,0.22,0.17,0.43,0.03,0.2,0.87,0.12,0.94,0.5,0.29,0.5,0.29,0.31,0.45,0.02,0.18,0.98,0.45,0.59,0.47,0.01,0.19,0.93,0.27,0.37,0.49,0.35,0.65,0.94,0.69,0.12,0.36,0.92,0.6,0.2,0.38,0.29,0.85,0.53,0.88,0.75,0.46,0.28,0.45,0.71,0.5,0.11,0.38,0.51,1,0.69,0.73,0.15,0.88,0.74,0.88,0.02,0.49,0.05,0.42,0.2,0.45,0.32,0.75,0.56,0.21,0.07,0.93,0.09,0.68,0.63,0.21,0.73,0.86,0.88,0.22,0.1,0.79,0.26,0.37,0.95,0.03,0.53 Objectives 0.3136,949994.637854444
Barcelona_Block_MOO_ready3* 11:42:14 Parameters 0.25,0.94,0.78,0.4,0.92,0.02,0.12,0.78,0.19,0.72,0.41,0.34,0.27,0.3,0.48,0.11,0.32,0.89,0.46,0.25,0.64,0.42,0.92,0.94,0.82,0.13,0.35,0.23,0.75,0.4,0.7,0.9,0.83,0.25,0.01,0.13,0.75,0.57,0.6,0.15,0.63,0.56,0.31,0.31,0.51,0.95,0.02,0.33,0.44,0.88,0.4,0.33,0.74,0.74,0.1,0.57,0.33,0.38,0.36,0.33,0.93,0.47,0.14,0.66,0.39,0.84,0.76,0.29,0.92,0.88,0.47,0.06,0.2,0.59,0.32,0.66,0.99,0.69,0.69,0.9,0.92,0.94,0.35,0.04,0.29,0.03,0.93,0.1,0.66,0.61 Objectives 0.3087,1084187.64772716
Barcelona_Block_MOO_ready3* 11:42:55 Parameters 0.21,0.97,0.98,0.92,0.39,0.8,0.77,0.73,0.86,0.76,0.75,0.38,0.16,0.78,0.58,0.63,0.51,0.79,0.45,0.07,0.85,0.8,0.65,0.99,0.47,0.6,0.35,0.8,0.88,0.23,0.45,0.48,0.51,0.44,0.74,0.65,0.33,0.52,0.44,0.41,0.14,0.87,0.08,0.71,0.42,0.63,0.48,0.64,0.12,0.92,0.67,0.24,0.21,0.52,0.73,0.98,0.64,0.62,0.39,0.64,0.17,0.36,0.78,0.61,0.18,0.89,0.81,0.81,0.44,0.98,0.15,0.74,0.9,0.62,0.91,0.47,0.88,0.63,0.15,0.4,0.14,0.46,0.21,0.94,0.42,0.49,0.68,0.35,0.57,0.46 Objectives 0.3256,1090157.82036894
Barcelona_Block_MOO_ready3* 11:43:31 Parameters 1,0.78,0.22,0.86,0.45,0.39,0.74,0.14,0.06,0.35,0.47,0.24,0.77,0.88,0.54,0.33,0.87,0.52,0.96,0.5,0.55,0.45,0.05,0.52,0.23,0.64,0.23,0.88,0.32,0.74,0.19,0.95,0.11,0.83,0.69,0.53,0.6,0.15,0.01,0.49,0.08,0.98,0.34,0.04,0.16,0.17,0.12,0.92,0.26,0.61,0.3,0.71,0.15,0.24,0.17,0.86,0.72,0.9,0.37,0.71,0.77,0.82,0.87,0.26,0.68,0.52,0.14,0.29,0.8,0.5,0.48,0.35,0.49,0.86,0.23,0.65,0.07,0.2,0.36,1,0.95,0.38,0.61,0.86,0.82,0.55,0.32,0.1,0.9,0.95 Objectives 0.3116,1033258.76161712
Barcelona_Block_MOO_ready3* 11:44:04 Parameters 0,0.76,0.24,0.15,0.4,0.63,0.45,0.02,0.11,0.54,0.23,0.36,0.16,0.46,0.79,0.99,0.98,0.33,0.48,0.87,0.24,0.56,0.91,0.87,0.66,0.08,0.17,0.69,0.9,0.44,0.41,0.38,0.86,0.06,0.78,0.4,0.17,0.56,0.5,0.66,0.92,0.89,0.56,0.03,0.76,0.64,0.96,0.7,0.03,0.3,0.05,0.68,0.43,0.79,0.31,0.96,0.36,0.69,0.35,0.92,0.11,0.58,0.56,0.11,0.23,0.34,0.28,0.73,0.02,0.97,0.32,0.47,0.75,0.32,0.33,0.64,0.54,0.91,0.04,0.68,0.83,0.66,0.64,0.27,0.04,0.95,0.07,0.59,0.16,0.8 Objectives 0.3513,957488.53531628
Barcelona_Block_MOO_ready3* 11:44:49 Parameters 0.92,0.46,0.05,0.74,0.57,0,0.9,0.38,0.51,0.64,0.88,0.59,0.44,0.65,0.64,0.73,0.74,1,0.18,0.82,0.42,0.92,0.88,0.03,0.51,0.42,0.84,0.16,0.52,0.72,0.21,0.41,0.06,0.35,0.71,0.18,0.74,0.25,0.72,0.84,0.81,0.06,0.31,0.96,0.55,0.77,0.7,0.84,0.97,0.97,0.36,0.48,0.41,0.38,0.38,0.58,0.01,0.76,0.85,0.28,0.84,0.39,0.22,0.34,0.16,0.37,0.44,0.25,0.82,0.81,0.47,0.79,0.39,0.17,0.83,0.89,0.83,0.42,0.68,0.66,0.94,0.27,0.04,0.67,0.83,0.7,0.59,0.57,0.65,0.64 Objectives 0.2898,1247848.64562341
Barcelona_Block_MOO_ready3* 11:45:22 Parameters 0.45,0.75,0.2,0.42,0.01,0.11,0.09,0.43,0.84,0.97,0.06,0.23,0.69,0.07,0.93,0.24,0.17,0.08,0.15,0.59,0.72,0.12,0.5,0.01,0.52,0.86,0.38,0.1,0.64,0.13,0.71,0.19,0.5,0.23,0.04,0.01,0.06,0.69,0.87,0.01,0.28,0.03,0.16,0.37,0.44,0.95,0.53,0.17,0.42,0.95,0.06,0.08,0.48,0.76,0.68,0.8,0.92,0.65,0.1,0.19,0.03,0.01,0.99,0.79,0.72,0.49,0.19,0.41,0.68,0.29,0.98,0.62,0.16,0.22,0.16,0.46,0.21,0.25,0.73,0.1,0.08,0.03,0.1,0.2,0.45,0.72,0.71,0.33,0.18,0.01 Objectives 0.3147,874664.520004533
Barcelona_Block_MOO_ready3* 11:46:01 Parameters 0.73,0.8,0.63,0.82,0.84,0.06,0.93,0.22,0.43,0.37,0.38,0.83,0.52,0.33,0.69,0.99,0.29,0.98,0.51,0.03,0.5,0.19,0.74,0.24,0.74,0.85,0.67,0.12,0.39,0.19,0.12,0.55,0.86,0.56,0.2,0.97,0.5,0.66,0.47,0.97,0.47,0.21,0.83,0.18,0.14,0.33,0.33,0.5,0.14,0.04,0.88,0.3,0.99,0.63,0.93,0.35,0.34,0.99,0.62,0.93,0.11,0.33,0.72,0.52,0.67,0.18,0.36,0.35,0.46,0.94,0.81,0.44,0.82,0.79,0.55,0.84,0.19,0.63,0.54,0.05,0.13,0.18,0.93,0.45,0.47,0.27,0.54,0.86,0.94,0.35 Objectives 0.3343,958599.471276931
Barcelona_Block_MOO_ready3* 11:46:36 Parameters 0.27,0.99,0.17,0.47,0.3,0.21,0.9,0.33,0.07,0.98,0.63,0.74,0.96,0.17,0.74,0.49,0.71,0.35,0.15,0.03,0.91,0.52,0.27,0.98,0.16,0.68,0.97,0.06,0.19,0.25,0.65,0.39,0.57,0.11,0.63,0.31,0.49,0.2,0.61,0.34,0.01,0.22,0.62,0.16,0.68,0.59,0.85,0.89,0.05,0.54,0.49,0.08,0.77,0.79,0.51,0.81,0.3,0.03,0.58,0.42,0.09,0.99,0.19,0.17,0,0.33,0.64,0.43,0.41,0.42,0.22,0.53,0.62,0.52,0.85,0.37,0.43,0.34,0.95,0.83,0.57,0.66,0.33,0.23,0.84,0.53,0.23,0.62,0.81,0.3 Objectives 0.3216,941379.682442715
Barcelona_Block_MOO_ready3* 11:47:16 Parameters 0.78,0.08,0.76,0.3,0.44,0.94,0.42,0.85,0.78,0.24,0.74,0.73,0.88,0.51,0.63,0.75,0.29,0.74,0.21,0.86,0.21,0.19,0.27,0.29,0.6,0.6,0.67,0.43,0.81,0.92,0.48,0.48,0.06,0.5,0.95,0.84,0.89,0.52,0.64,0.91,0.04,0.27,0.45,0.58,0.9,0.6,0.64,0.09,0.85,0.64,0.28,0.99,0.84,0.93,0.47,0.45,0.14,0.2,0.6,0.16,0.56,0.67,0.56,0.22,0.98,0.63,0.23,0.21,0.35,0.96,0.33,0.52,0.54,0.67,0.51,0.77,0.92,0.39,0.44,0.57,0.23,0.79,0.74,0.1,0.99,0.27,0.55,0.72,0.74,0 Objectives 0.3132,1080451.65333166
Barcelona_Block_MOO_ready3* 11:47:52 Parameters 0.72,0.37,0.63,0.95,0.33,0.66,0.26,1,0.06,0.68,0.87,0.65,1,0.05,0.77,0.48,0.29,0.61,1,0.77,0.61,0.54,0.44,0.5,0.63,0.93,0.88,0.48,0.49,0.07,0.08,0.41,0.16,0.72,0.02,0.71,0,0.49,0.65,0.68,0.95,0.84,0.05,0.01,0.92,0.42,0.4,0.01,0.5,0.22,0.14,0.26,0.27,0.33,0.3,0.98,0.72,0.49,0.05,0.33,0.43,0.63,0.3,0.5,0.61,0.56,0.83,0.78,0.89,0.88,0.08,0.85,0.89,0.97,0.39,0.36,0.01,0.88,0.74,0.2,0.44,0.67,0.06,0.01,0.4,0.69,0.6,0.71,0.54,0.26 Objectives 0.328,997900.980013605
Barcelona_Block_MOO_ready3* 11:48:23 Parameters 0.02,0.5,0.95,0.2,0.48,0.29,0.53,0.3,0.08,0.96,0.42,0.65,0.98,0.94,0.9,0.36,0.31,0.05,0.11,0,0.23,0.06,0.36,0.84,0.77,0.7,0.21,0.39,0.08,0.77,0.03,0.89,0.04,0.86,0.32,0.39,0.06,0.27,0.8,0.65,0.87,0.45,0.41,0.94,0.66,0.31,0.36,0.9,0.58,0.74,0.45,0.26,0.69,0.31,0.74,0.03,0.87,0.43,0.75,0.89,0.04,0.31,0.4,0.18,0.05,0.21,0.52,0.37,0.35,0.01,0.93,0.08,0.59,0.45,0.26,0.15,0.04,0.24,0.58,0.42,0.22,0.98,0.73,0.58,0.18,0.32,0.53,0.16,0.26,0.65 Objectives 0.3319,845333.141648807
Barcelona_Block_MOO_ready3* 11:49:04 Parameters 0.34,0.6,0.99,0.09,0.83,0.16,0.12,0.31,0.19,0.04,0.28,0.62,0.77,0.81,0.26,0.1,0.92,0.42,0.86,0.92,0.45,0.26,0.83,0.37,0.9,0.2,0.9,0.03,0.39,0.99,0.06,0.25,0.24,0.91,0.03,0.13,0.58,0.84,0.43,0.6,0.43,0.34,0.05,0.97,0.25,0.44,0.04,0.37,0.13,0.16,0.09,0.49,0.57,0.05,0.34,0.3,0.86,0.81,0.79,0.8,0.34,0.37,0.85,0.76,0.16,0.75,0.77,0.95,0.85,0.99,0.47,0.98,0.16,0.59,0.16,0.45,0.84,0.21,0.17,0.78,0.98,0.55,0.75,0.45,0.67,0.36,0.37,0.9,0.92,0.83 Objectives 0.3142,1101037.73391472
Barcelona_Block_MOO_ready3* 11:49:39 Parameters 0.04,0.02,0.78,0.23,0.7,0.8,0.22,0.03,0.47,0.88,0.63,0.24,0.37,0.61,0.72,0.11,0.59,0.59,0.27,0.9,0.62,0.2,0.33,0.31,0.22,0.64,0.14,0.14,0.15,0.28,0.91,0.16,0.18,0.17,0.88,0.83,0.56,0.33,0.63,0.61,0.46,0.63,0.07,0.81,0.23,0.69,0.75,0.8,0.21,0.57,0.84,0.67,0.75,0.59,0.11,0.97,0.64,0.72,0.53,0.65,0.08,0.45,0.24,0.7,0.1,0.68,0.47,0.5,0.23,0.74,0.33,0.55,0.75,0.46,0.03,0,0.65,0.06,0.44,0.54,0.62,0.87,0.37,0.03,0.79,0.35,0.02,0.37,0.89,0.83 Objectives 0.3035,1022533.91837358
Barcelona_Block_MOO_ready3* 11:50:19 Parameters 0.55,0.13,0.92,0.17,0.51,0.08,0.82,0.2,0.57,0.71,0.08,0.85,0.71,0.59,0.5,0.29,0.36,0.76,0.58,0.74,0.85,0.3,0.6,0.56,0.66,0.07,0.38,0.66,0.27,0.66,0.47,0.59,0.51,0.57,0.22,0.1,0.54,0.4,0.6,0.61,0.6,0.91,0.94,0.34,0.65,0.58,0.67,0.22,0.5,0.98,0.38,0.3,0.71,0.14,0.68,0.15,0.97,0.34,0.16,0.1,0.79,0.08,0.38,0.54,0.21,0.39,0.32,0.29,0.52,0.12,0.99,0.35,0.47,0.59,0.29,0.94,0.46,0.2,0.61,0.15,0.1,0.78,0.44,0.03,0.57,0.23,0.58,0.79,0.96,0.57 Objectives 0.328,1017712.65201559
Barcelona_Block_MOO_ready3* 11:50:55 Parameters 0.42,0.79,0.46,0.67,0.87,0.07,0.76,0.31,0.16,0.53,0.92,0.53,0.2,0.78,0.2,0.82,0.32,0.09,0.99,0.23,0.08,0.48,0.7,0.19,0.44,0.19,0.87,0.47,0.73,0.11,0.15,0.25,0.3,0.12,0.56,0.78,0.07,0.96,0.56,0.74,0.26,0.64,0.48,0.01,0.41,0.05,0.76,0.9,0.67,0.72,0.01,0.16,0.77,0.12,0.06,0.07,0.52,0.12,0.34,0.63,0.19,0.8,0.77,0.17,0.63,0.41,0.31,0.35,0.51,0.21,0.03,0.04,0.8,0.57,0.03,0.25,0.82,0.66,0.4,0.09,0.11,0.86,0.58,0.27,0.35,0.78,0.04,0.86,0.48,0.17 Objectives 0.3164,978950.3688992
Barcelona_Block_MOO_ready3* 11:51:27 Parameters 0.72,0.82,0.87,0.41,0,0.25,0.62,0.64,0.9,0.77,0.37,0.16,0.21,0.32,0.13,0.38,0.21,0.66,0.53,0.04,0.2,0.62,0.62,0.04,0.05,0.71,0.04,0.19,0.61,0.21,0.58,0.51,0.65,0.06,0.38,0.99,0.62,0.53,0.14,0.64,0.05,0.76,0.83,0.43,0.29,0.59,0.05,0.65,0.04,0.58,0.58,0.2,0.55,0.81,0.4,0.33,0.38,0.89,0.96,0.35,0.66,0.24,0.26,0.07,0.27,0.74,0.72,0.44,0.37,0.64,0.91,0.01,0.72,0.06,0.89,0.54,0.68,0.5,0.78,0.67,0.68,0.46,0.88,0.55,0.09,0.27,0.35,0.33,0.67,0.01 Objectives 0.3187,949211.33630807
Barcelona_Block_MOO_ready3* 11:52:07 Parameters 0.3,0.06,0.24,0.72,0.92,0.41,0.71,0.84,0.14,0.43,0.5,0.13,0.55,0.81,0.55,0.06,0.27,0.56,0.68,0.7,0.03,0.19,0.93,0.42,0.49,0.61,0.79,0.89,0.72,0.77,0.79,0.64,0.03,0.55,0.78,0.82,0.61,0.05,0.33,0.87,0.85,0.84,0.93,0.26,0.37,0.66,0.75,0.52,0.52,0.27,0.5,0.3,0.03,0.31,0.52,0.06,0.04,0.9,0.88,0.77,0.39,0.69,0.09,0.09,0.29,0.27,0.32,0.31,0.82,0.09,0.6,0.08,0.32,0.87,0.85,0.68,0.95,0.76,0.04,0.01,0.99,0.43,0.74,0.37,0.5,0.14,0.16,0.67,0.26,0.14 Objectives 0.3211,1045748.34390883
Barcelona_Block_MOO_ready3* 11:52:50 Parameters 0.44,0.56,0.76,0.44,0.09,0.39,0.88,0.69,0.42,0.29,0.32,0.78,0.24,0.36,0.87,0.79,0.93,0.36,0.45,0.73,0.18,0.69,0.84,0.11,0.39,0.02,0.32,0.16,0.8,0.55,0.98,0.79,0.13,0.1,0.05,0.14,0.45,0.41,0.92,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.35,0.84,0.13,0.08,0.32,0.06,0.2,0.93,0.67,0.63,0.28,0.86,0.7,0.1,0.82,0.33,0.14,0.03,0.38,0.44,0.96,0.78,0.47,0.07,0.08,0.6,0.74,0.58,0.88,0.42,0.81,0.44,0.96,0.17,0.24,0.92,0.69,0.49,0.45,0.05,0.61,0.54 Objectives 0.2954,1188715.47230983
Barcelona_Block_MOO_ready3* 11:53:18 Parameters 0.01,0.99,0.7,0.44,0.33,0.89,0.06,0.43,0.42,0.53,0.05,0.38,0.03,0.92,0.96,0.57,0.57,0.21,0.02,0.8,0.18,0.75,0.61,0.58,0.59,0.93,0.84,0.4,0.92,0.04,0.46,0.1,0.4,0.02,0.88,0.61,0.07,0.51,0.24,0.11,0.32,0.75,0.97,0.87,0.94,0.8,0.96,0.39,0.24,0.8,0.84,0.37,0.22,0.85,0.46,0.16,0.03,0.34,0.74,0.6,0.04,0.93,0.92,0.97,0.54,0.49,0.15,0.6,0.92,0.1,0.07,0.24,0.82,0.78,0.89,0.2,0.2,0.13,0.08,0.34,0.87,0.19,0.4,0.44,0.32,0.66,0.1,0.07,0.66,0.33 Objectives 0.3609,786137.798172805
Barcelona_Block_MOO_ready3* 11:53:58 Parameters 0.71,0.65,0.66,0.28,0.52,0.98,0.51,0.09,0.34,0.69,0.59,0.88,0.42,0.65,0.4,0.33,0.87,0.32,0.13,0.44,0.28,0.79,0.39,0.63,0.2,0.98,0.72,0.24,0.45,0.93,0.08,0.63,0.64,0.57,0.89,0.02,0.11,0.07,0.99,1,0.72,0.78,0.72,0.72,0.4,0.45,0.45,0.89,0.41,0.51,0.95,0.38,0.58,0.91,0.37,0.19,0.81,0.89,0.28,0.29,0.83,0.84,0.74,0.99,0.66,0.3,0.52,0.74,0.94,0.87,0.41,0.11,0.69,0.66,0.01,0.01,0.01,0.99,0.06,0.02,0.09,0.49,0.69,0.77,0.32,0.6,0.71,0.68,0.8,0.36 Objectives 0.3235,984915.384624438
Barcelona_Block_MOO_ready3* 11:54:40 Parameters 0.45,0.5,0.04,0.18,0.12,0.1,0.78,0.41,0.05,0.26,0.02,0.22,0.01,0.9,0.92,0.01,0.7,0.45,0.2,0.37,0.13,0.61,0.39,0.18,0.56,0.5,0.05,0.65,0.75,0.73,0.29,0.8,0.01,0.76,0.31,0.36,0.54,0.96,0.81,0.82,0.79,0.85,0.66,0.66,0.52,0.66,0.34,0.99,0.75,0.52,0.87,0.23,0.25,0.47,0.79,0.62,0.29,0.97,0.92,0.02,0.69,0.03,0.29,1,0.33,0.96,0.67,0.75,0.75,0.39,0.82,0.19,0.1,0.79,0.82,0.19,0.86,0.24,0.34,0.48,0.45,0.03,0.17,0.14,0.93,0.72,0.77,0.16,0.14,0.94 Objectives 0.3037,1110199.8171925
Barcelona_Block_MOO_ready3* 11:55:17 Parameters 0.23,0.84,0.54,0.53,0.94,0.31,0.46,0.44,0.9,0.72,0.06,0.28,0.16,0.12,0.54,0.02,0.35,0.37,0.95,0.8,0.88,0.68,0.11,0.45,0.95,0.87,0,0.56,0.89,0.64,0.77,0.57,0.65,0.35,0.27,0.71,0.27,0.39,0.82,0.36,0.35,0.58,0.79,0.83,0.33,0.2,0,0.8,0.69,0.55,0.47,0.59,0.14,0.48,0.85,0.12,0.35,0.5,0.75,0.58,0.18,0.38,0.65,0.83,0.41,0.02,0.74,0.54,0.5,0.13,0.17,0.76,0.91,0.4,0.81,0.14,0.28,0.62,0.38,0.89,0.13,0.28,0.58,0.24,0.68,0.95,0.01,0.82,0.75,0.07 Objectives 0.3338,1016378.44474137
Barcelona_Block_MOO_ready3* 11:55:50 Parameters 0.56,0.96,0.03,0.87,0.23,0.85,0.01,0.4,0.73,0.98,0.04,0.44,0.85,0.14,0.55,0.64,0.45,0.36,0.25,0.35,0.4,0.15,0.99,0.05,0.32,0.95,0.18,0.49,0.79,0.29,0.69,0.4,0.33,0.04,0.85,0.36,0.73,0.54,0.05,0.43,0.02,0.92,0.31,0.73,0.13,0.97,0.83,0.42,0.52,0.74,0.52,0.51,0.15,0.42,1,0.58,0.05,0.49,0.08,0.33,0.18,0.51,0.74,0.56,0.88,0.73,0.43,0.79,0.09,0.21,0.34,0.25,0.07,0.4,0.05,0.42,0.73,0.8,0.07,0.33,0.87,0.13,0.51,0.03,0.36,0.43,0.96,0.12,0.77,0.93 Objectives 0.3347,946735.629234472
