P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.07,0.11,0.16,0.19,0.73,0.25,0.16,0.72,0.22,0.65,0.2594,901354.172259712
0.01,0.6,0.39,0.79,0.46,0.16,0.45,0.23,0.06,0.72,0.3086,874914.133806717
0.24,0.54,0.9,0.85,0.61,0.54,0.33,0.57,0.88,0.71,0.31,920590.590931137
0.31,0.74,0.31,0.93,0.2,0.52,0.31,0.55,0.99,0.92,0.2787,926725.878442587
0.19,0.7,0.63,0.43,0.08,0.77,0.47,0.35,0.51,0.92,0.3026,905109.076684671
0.21,0.13,0.28,0.84,0.81,0.38,0.85,0.61,0.18,0.42,0.2624,907832.563321241
0.81,0.46,0.36,0.48,0.32,0.6,0.33,0.18,0.14,0.95,0.2906,899647.603573677
0.6,0.59,0.41,0.83,0.51,0.96,0.3,0.1,0.18,0.17,0.2818,851819.608892589
0.28,0.01,0.9,0.37,0.1,0.76,0.85,0.75,0.4,0.56,0.2778,922157.42813491
0.7,0.76,0.76,0.27,0.8,0.37,0.78,0.96,0.72,0.54,0.3257,929006.062133773
0.76,0.2,0.91,0.88,0.1,0.64,0.26,0.22,0.09,0.65,0.3149,870629.509023417
0.54,0.52,0.25,0.9,0.24,0.86,0.4,0.81,0.37,0.11,0.2546,891799.175143636
0.81,0.59,0.36,0.87,0.47,0.64,0.95,0.97,0.83,0.78,0.2748,965841.685675546
0.34,0.54,0.23,0.45,0.24,0.34,0.11,0.97,0.31,0.58,0.2785,907148.426172045
0.27,0.16,0.64,0.81,0.95,0.95,0.7,0.99,0.76,0.85,0.2528,959738.690601011
0.37,0.88,0.87,0.31,0.51,0.28,0.38,0.76,0.24,0.68,0.3401,891618.854964234
0.17,0.47,0.08,0.07,0.39,0.9,0.12,0.13,0.68,0.62,0.2829,885747.648870299
0.38,0.36,0.48,0.8,0.2,0.86,0.38,0.35,0.59,0.7,0.2802,908764.895599824
0.57,0.9,0.45,0.11,0.59,0.3,0.84,0.45,0.61,0.51,0.3149,914089.88801349
0.04,0.38,0.61,0.4,0.81,0.27,0.68,0.81,0.6,0.89,0.28,941212.942821137
0.87,0.61,0.19,0.28,0.28,0.84,0.48,0.28,0.99,0.94,0.3144,935943.609174013
0.66,0.46,0.27,0.72,1.0,0.54,0.92,0.64,0.68,0.25,0.245,934976.943365767
0.5,0.53,0.48,0.34,0.21,0.31,0.96,0.3,0.96,0.96,0.35,949421.049677359
0.94,0.66,0.43,0.24,0.9,0.12,0.92,0.12,0.2,0.72,0.2725,910862.520115073
0.62,0.84,0.94,0.35,0.33,0.74,0.21,0.72,0.87,0.96,0.3558,916142.481490765
0.74,0.01,0.02,0.86,0.53,0.19,0.66,0.33,0.25,0.79,0.2369,928661.363592716
0.95,0.14,0.22,0.45,0.89,0.62,0.99,0.11,0.08,0.84,0.2734,929058.751224781
0.26,0.23,0.77,0.38,0.34,0.16,0.66,0.76,0.74,0.51,0.2728,929873.127514873
0.06,0.71,0.55,0.8,0.82,0.54,0.55,0.38,0.5,0.63,0.2855,902293.655506132
0.81,0.77,0.19,0.2,0.11,0.59,0.87,0.16,0.83,0.6,0.3148,926197.199513507
0.74,0.37,0.76,0.07,0.41,0.96,0.21,0.93,0.42,0.88,0.3067,911439.607204757
0.13,0.08,0.42,0.84,0.6,0.03,0.38,0.76,0.01,0.71,0.2707,897817.863069651
0.37,0.56,0.03,0.79,0.08,0.04,0.89,0.2,0.57,0.54,0.2583,922401.293163168
0.83,0.47,0.51,0.69,0.9,0.43,0.61,0.97,0.15,0.59,0.3242,913149.997832607
0.95,0.3,0.11,0.75,0.65,0.56,0.47,0.46,0.23,0.72,0.2668,911861.142113096
0.84,0.42,0.87,0.39,0.73,0.39,0.3,0.44,0.14,0.44,0.2731,875153.834007708
0.63,0.99,0.76,0.87,0.12,0.41,0.81,0.54,0.21,0.86,0.3448,905513.386574218
0.38,0.26,0.02,0.69,0.2,0.74,0.47,0.45,0.73,0.45,0.2395,918318.133406883
0.46,0.6,0.22,0.67,0.93,0.97,0.1,0.53,0.81,0.69,0.2992,907342.98296682
0.67,0.84,0.9,0.79,0.18,0.4,0.73,0.56,0.5,0.96,0.3445,920449.030946788
0.79,0.45,0.73,0.96,0.53,0.72,0.31,0.29,0.31,0.21,0.3147,863477.40572533
0.23,0.01,0.12,0.48,0.2,0.82,0.66,0.64,0.18,0.3,0.2484,904377.973952249
0.95,0.39,0.1,0.01,0.19,0.23,0.91,0.14,0.12,0.92,0.2523,932235.663425476
0.22,0.49,0.4,0.49,0.76,0.06,0.32,0.54,0.11,0.19,0.2615,873462.554714743
0.07,0.72,0.48,0.89,0.67,0.22,0.9,0.56,0.02,0.34,0.2316,890356.36025248
0.69,0.69,0.41,0.31,0.05,0.54,0.87,0.66,0.46,0.57,0.295,929156.793031819
0.78,0.33,0.41,0.12,0.74,0.76,0.45,0.31,0.01,0.91,0.229,894106.022167126
0.57,0.62,0.75,0.21,0.5,0.22,0.28,0.59,0.63,0.35,0.2808,893777.638762784
0.59,0.03,0.87,0.85,0.37,0.28,0.38,0.9,0.6,0.87,0.2787,935657.039171818
0.35,0.98,0.21,0.26,0.71,0.21,0.53,0.57,0.84,0.88,0.292,930234.407680678
0.77,0.1,0.6,0.15,0.65,0.29,0.17,0.22,0.48,0.12,0.2677,861549.168233078
0.23,0.99,0.93,0.61,0.62,0.12,0.11,0.35,0.82,0.64,0.3383,883611.811919781
0.21,0.29,0.59,0.41,0.16,0.86,0.38,0.52,0.55,0.13,0.2664,890316.157354268
0.92,0.57,0.59,0.62,0.29,0.54,0.5,0.77,0.29,0.13,0.2705,889370.921008695
0.73,0.4,0.33,0.17,0.73,0.12,0.02,0.1,0.79,0.16,0.2879,850504.228886328
0.05,0.46,0.19,0.13,0.73,0.11,0.73,0.19,0.55,0.31,0.2851,896781.792081463
0.07,0.53,0.43,0.03,0.28,0.04,0.34,0.85,0.14,0.21,0.2955,886972.212850628
0.67,0.68,0.57,0.61,0.86,0.47,0.02,0.03,0.95,0.45,0.3428,862557.996496822
0.25,0.73,0.07,0.21,0.36,0.73,0.53,0.05,0.89,0.8,0.2521,896990.904262219
0.9,0.81,0.86,0.73,0.14,0.12,0.45,0.59,0.32,0.34,0.3102,880402.780544566
0.67,0.44,0.45,0.05,0.7,0.11,0.3,0.78,0.68,0.29,0.3048,899116.199590804
0.15,0.1,0.91,0.74,0.45,0.73,1.0,0.9,0.81,0.24,0.3036,934528.989823728
0.93,0.75,0.71,0.66,0.55,0.02,0.16,0.33,0.5,0.73,0.3052,885197.176237521
0.19,0.76,0.82,0.15,0.11,0.66,0.1,0.47,0.59,0.18,0.3382,869834.678612368
0.11,0.56,0.84,0.4,0.23,0.14,0.31,0.43,0.27,0.66,0.3167,880123.593356948
0.32,0.28,0.2,0.13,0.51,0.84,0.37,0.17,0.76,0.85,0.2769,915516.485757994
0.14,0.5,0.19,0.98,0.27,0.93,0.01,0.11,0.25,0.66,0.2445,854167.404617431
0.2,0.47,0.25,0.76,0.22,0.17,0.4,0.41,0.52,0.14,0.2908,886714.723478867
0.61,0.65,0.65,0.67,0.93,0.7,0.1,1.0,0.91,0.74,0.3464,926959.908483019
0.14,0.67,0.81,0.46,0.0,0.7,0.81,0.65,0.38,0.58,0.3333,909831.985493107
0.17,0.15,0.3,0.21,0.03,0.12,0.58,0.36,0.2,0.57,0.2827,899868.206923966
0.11,0.13,0.4,0.62,0.1,0.48,0.9,0.91,0.76,0.51,0.2469,954804.846436917
0.94,0.37,0.19,0.87,0.8,0.8,0.5,0.1,0.52,0.28,0.2617,888210.177535136
0.13,0.46,0.44,0.81,0.19,0.95,0.49,0.84,0.22,0.72,0.2838,911483.584744575
0.61,0.81,0.68,0.56,0.92,0.24,0.92,0.05,0.13,0.37,0.3707,859600.580854782
0.04,0.83,0.96,0.16,0.96,0.05,0.9,0.75,0.28,0.15,0.2986,893223.120937237
0.5,0.51,0.67,0.28,0.85,0.08,0.28,0.65,0.45,0.54,0.2763,900429.284629666
0.66,0.68,0.34,0.05,0.69,0.78,0.51,0.21,0.41,0.36,0.2819,881967.247991325
0.99,0.22,0.66,0.49,0.16,0.61,0.23,0.81,0.06,0.61,0.329,881461.585803518
0.44,0.6,0.43,0.08,0.29,0.39,0.54,0.98,0.68,0.46,0.2621,927658.460294738
0.83,0.97,0.46,0.85,0.71,0.19,0.08,0.66,0.85,0.77,0.3144,903871.9219292
0.25,0.7,0.86,0.55,0.95,0.51,0.78,0.74,0.45,0.97,0.323,925856.587911278
0.33,0.75,0.08,0.43,0.74,0.17,0.59,0.63,0.44,0.66,0.28,922297.448402407
0.05,0.6,0.19,0.7,0.98,0.27,0.39,0.36,0.61,0.48,0.277,897648.808041632
0.72,0.41,0.55,0.83,0.71,0.07,0.27,0.98,0.72,0.74,0.2791,928669.549365723
0.19,0.06,0.87,0.73,0.78,0.29,0.82,0.03,0.55,0.35,0.2376,882831.368813621
0.34,0.37,0.18,0.48,0.61,1.0,0.68,0.04,0.9,0.33,0.3116,894278.639070523
0.02,0.47,0.88,0.22,0.18,0.24,0.99,0.58,0.82,0.63,0.2932,939214.183013621
0.01,0.44,0.18,0.59,0.53,0.9,0.2,0.85,0.97,0.63,0.2859,935996.145730639
0.81,0.37,0.81,0.48,0.0,0.21,0.98,0.75,0.35,0.56,0.2968,919363.600459824
0.68,0.9,0.82,0.48,0.08,0.63,0.64,0.57,0.99,0.93,0.322,931309.299524386
0.97,0.43,0.09,0.44,0.66,0.84,0.94,0.88,0.13,0.57,0.2979,942297.612124929
0.52,0.87,0.31,0.01,0.76,0.44,0.61,0.62,0.45,1.0,0.3064,924476.382497821
0.96,0.67,0.71,0.02,0.88,0.91,0.2,0.79,0.82,0.74,0.3072,907716.208841399
0.71,0.63,0.95,0.59,0.62,0.1,0.62,0.32,0.61,0.3,0.3127,886573.867166662
0.17,0.43,0.03,0.51,0.52,0.18,0.06,0.39,0.08,0.68,0.2414,863606.995035661
0.23,0.92,0.51,0.65,0.53,0.51,0.58,0.02,0.92,0.41,0.2933,880475.044790774
0.56,0.13,0.84,0.08,0.4,0.68,0.4,0.72,0.58,0.88,0.2807,931934.29542234
0.6,0.72,0.76,0.59,0.25,0.52,0.44,0.01,0.04,0.7,0.3328,847386.19992182
0.78,0.4,0.6,0.06,0.35,0.77,0.66,0.14,0.81,0.96,0.2634,929147.948162758
0.75,0.01,0.35,0.3,0.17,0.3,0.93,0.83,0.43,0.13,0.2661,926227.004890239
0.48,0.03,0.87,0.23,0.91,0.52,0.4,0.95,0.16,0.33,0.2743,889967.380136367
0.79,0.22,0.31,0.07,0.94,0.37,1.0,0.02,0.33,0.34,0.2612,893429.582704818
0.77,0.51,0.38,0.1,0.93,0.6,0.13,0.06,0.89,0.3,0.2354,869012.056509376
0.03,0.83,0.25,0.61,0.89,0.84,0.0,0.18,0.61,0.89,0.3179,872219.86529315
0.92,0.82,0.95,0.82,0.49,0.97,0.16,0.68,0.22,0.96,0.3211,900147.925637901
0.28,0.13,0.18,0.54,0.92,0.7,0.58,0.45,0.34,0.2,0.2551,897671.899071813
0.18,0.6,0.05,0.76,0.86,0.33,0.76,0.22,0.69,0.31,0.2799,912615.770119738
0.69,0.01,0.13,0.16,0.71,0.62,0.25,0.27,0.11,0.68,0.2353,896731.425066866
0.41,0.94,0.85,0.02,0.11,0.45,0.73,0.14,0.3,0.57,0.3703,880342.123519474
0.49,0.7,0.56,0.6,0.01,0.02,0.42,0.08,0.02,0.82,0.2429,869854.381575251
0.37,0.17,0.71,0.36,0.83,0.16,0.2,0.11,0.06,0.77,0.3117,860464.811336526
0.2,0.58,0.05,0.12,0.22,0.9,0.47,0.93,0.72,0.62,0.2555,939506.197588484
0.66,0.1,0.36,0.08,0.11,0.31,0.99,0.77,0.34,0.63,0.2716,943125.253336052
0.28,0.46,0.18,0.64,0.08,0.04,0.53,0.75,0.56,0.44,0.2498,921296.527593743
0.63,0.73,0.62,0.55,0.23,0.24,0.72,0.8,0.01,0.92,0.29,904358.890180541
0.3,0.79,0.43,0.39,0.35,0.99,0.06,0.71,0.24,0.8,0.3358,879196.312100397
0.77,0.33,0.39,0.82,0.49,0.42,0.72,0.62,0.38,0.83,0.295,934684.133563109
0.11,0.06,0.06,0.78,0.83,0.67,0.66,0.77,0.22,0.35,0.2326,915626.461343257
0.22,0.11,0.79,0.74,0.65,0.01,0.14,0.84,0.92,0.45,0.2642,920864.511246336
0.41,0.44,0.93,0.93,1.0,0.1,0.17,0.1,0.95,0.76,0.3233,899245.09227871
0.06,0.94,0.88,0.7,0.36,0.32,0.79,0.62,0.5,0.82,0.3497,915942.787217263
0.86,0.18,0.6,0.96,0.87,0.8,0.59,0.06,0.28,0.46,0.2198,873918.543397998
0.71,0.37,0.38,0.74,0.2,0.55,0.14,0.1,0.4,0.66,0.2933,876826.378766933
0.41,0.0,0.07,0.26,0.84,0.31,0.13,0.16,0.64,0.15,0.2415,877007.841765922
0.93,0.91,0.43,0.78,0.97,0.13,0.68,0.87,0.47,0.31,0.3032,908698.108210122
0.27,0.74,0.64,0.03,0.22,0.64,0.7,0.72,0.33,0.76,0.3219,917964.549725469
0.04,0.93,0.52,0.36,0.8,0.79,0.02,0.77,0.02,0.17,0.256,846046.983208935
0.04,0.46,0.79,0.09,0.47,0.54,0.32,0.74,0.54,0.62,0.2863,904218.121841609
0.49,0.82,0.07,0.72,0.38,0.16,0.98,0.8,0.14,0.33,0.2608,924253.947306972
0.19,0.15,0.6,0.47,0.18,0.06,0.73,0.21,0.74,0.86,0.2769,932349.301302535
0.23,0.64,0.39,0.37,0.07,0.01,0.95,0.83,0.85,0.4,0.283,950056.038425402
0.46,0.22,0.69,0.23,0.08,0.85,0.21,0.29,0.89,0.3,0.2761,898285.301561522
0.8,0.91,0.07,0.93,0.57,0.23,0.92,0.89,0.18,0.93,0.2495,952800.583962483
0.16,0.03,0.02,0.74,0.41,0.33,0.16,0.82,0.33,0.21,0.2443,901312.68381031
0.23,0.55,0.12,0.12,0.09,0.9,0.84,0.24,0.37,0.97,0.298,920249.332194455
0.66,0.68,0.24,0.22,0.43,0.21,0.06,0.57,0.59,0.87,0.319,892561.886910303
0.62,0.68,0.42,0.02,0.94,0.08,0.67,0.77,0.79,0.48,0.279,932282.912420792
0.85,0.17,0.44,0.22,0.49,0.81,0.86,0.62,0.26,0.66,0.2604,928091.959207401
0.97,0.52,0.11,0.8,0.73,0.51,0.41,0.66,0.42,0.13,0.3089,884140.147579998
0.54,0.64,0.44,0.84,0.18,0.23,0.4,0.92,0.3,0.66,0.2872,911551.215294717
0.55,0.62,0.93,0.05,0.94,0.92,0.06,0.71,0.48,0.21,0.3424,877603.090102482
0.87,0.42,0.52,0.1,0.54,0.18,0.38,0.34,0.31,1.0,0.2846,909224.017851612
0.05,0.31,0.54,0.05,0.57,0.13,0.95,0.55,0.82,0.63,0.2901,944715.985617286
0.93,0.67,0.9,0.04,0.49,0.03,0.06,0.39,0.32,0.87,0.3267,865084.520648861
0.72,0.84,0.18,0.71,0.24,0.95,0.48,0.52,0.14,0.2,0.2864,876599.892978471
0.5,0.34,0.13,0.23,0.34,0.13,0.52,0.62,0.44,0.16,0.2762,901861.790639116
0.11,0.57,0.24,0.54,0.72,0.74,0.53,0.29,0.11,0.52,0.2474,883266.432486496
0.06,0.48,0.23,0.64,0.93,0.91,0.96,0.08,0.29,0.55,0.3008,904190.919851451
0.78,0.36,0.37,0.96,0.72,0.96,0.17,0.08,0.49,0.26,0.2474,864750.286246476
0.08,0.08,0.1,0.57,0.76,0.99,0.81,0.01,0.23,0.69,0.2732,893206.549995282
0.77,0.03,0.14,0.71,0.49,0.64,0.2,0.48,0.99,0.42,0.2477,909303.964848083
0.58,0.28,0.48,0.76,0.7,0.48,0.41,0.92,0.01,0.61,0.2036,885597.148718971
0.38,0.22,0.23,0.59,0.63,0.8,0.55,0.47,0.36,0.63,0.2496,911148.322837806
0.06,0.76,0.31,0.97,0.56,0.96,0.36,0.39,0.52,0.89,0.2901,906623.441166902
0.41,0.52,0.46,0.75,0.27,0.66,0.42,0.93,0.14,0.9,0.2953,919196.706720077
0.71,0.11,0.62,0.52,0.05,0.57,0.76,0.92,0.66,0.9,0.2594,959640.111351084
0.57,0.81,0.11,0.11,0.17,0.5,0.42,0.47,0.84,0.98,0.2797,927236.744733964
0.8,0.38,0.88,0.97,0.19,0.96,0.02,0.48,0.43,0.24,0.2754,860890.397601044
0.48,0.64,0.13,0.88,0.13,0.04,0.47,0.13,0.24,0.83,0.2603,897364.41456692
0.44,0.4,0.45,0.29,0.13,0.07,0.39,0.46,0.73,0.19,0.2647,899201.273679253
0.2,0.57,0.61,0.95,0.44,0.67,0.61,0.49,0.12,0.3,0.306,877846.601315459
0.51,0.18,0.1,0.71,0.85,0.59,0.7,0.89,0.65,0.52,0.2407,949807.582650865
0.42,0.99,0.22,0.07,0.76,0.61,0.74,0.75,0.86,0.6,0.2764,937867.865052131
0.1,0.87,0.26,0.13,0.52,0.89,0.59,0.6,0.25,0.81,0.3089,911129.348507586
0.44,0.95,0.07,0.81,0.43,0.75,0.29,0.09,0.05,0.35,0.2588,848205.74031538
0.26,0.02,0.99,0.49,0.27,0.37,0.89,0.26,0.03,0.23,0.2621,859157.970396773
0.21,0.32,0.57,0.31,0.37,0.96,0.54,0.98,0.87,0.7,0.2773,948698.902997502
0.05,0.19,0.23,0.32,0.02,0.94,0.34,0.39,0.74,0.19,0.2591,899092.186331037
0.69,0.02,0.0,0.67,0.82,0.76,0.22,0.53,0.22,0.26,0.2478,879941.98239642
0.53,0.02,0.5,0.09,0.69,0.29,0.46,0.3,0.57,0.18,0.2461,887653.79805753
0.93,0.76,0.62,0.42,0.46,0.24,0.94,0.56,0.91,0.27,0.2994,921632.979307562
0.78,0.8,0.34,0.29,0.21,0.62,0.61,0.07,0.55,0.19,0.2748,881522.889696234
0.36,0.33,0.35,0.03,0.24,0.09,0.11,0.11,0.85,0.62,0.2753,893843.549525214
0.99,0.78,0.57,0.41,0.22,0.75,0.56,0.58,0.23,0.89,0.3049,910833.608544199
0.28,0.68,1.0,0.25,0.25,0.59,0.83,0.84,0.3,0.36,0.3328,899413.587177195
0.97,0.05,0.35,0.16,0.61,0.82,0.23,0.33,0.85,0.59,0.2889,910579.327676649
0.69,0.54,0.19,0.21,0.25,0.85,0.69,0.45,0.1,0.65,0.2866,912991.693586827
0.8,0.25,0.98,0.36,0.77,0.01,0.96,0.75,0.8,0.95,0.2921,956593.611632116
0.12,0.61,0.03,0.26,0.91,0.96,0.48,0.28,0.55,0.24,0.2423,887108.364325154
0.79,0.71,0.18,0.86,0.69,0.21,0.38,0.28,0.72,0.53,0.2773,900883.467305414
0.22,0.9,0.45,0.0,0.37,0.81,0.37,0.97,0.07,0.44,0.2971,899674.670731417
0.5,0.6,0.43,0.65,0.48,0.52,0.7,0.52,0.6,0.96,0.265,933045.255407186
0.91,0.41,0.73,0.9,0.58,0.27,0.43,0.47,0.97,0.75,0.3125,923547.664518867
0.16,0.37,0.83,0.23,0.79,0.31,0.07,0.2,0.19,0.39,0.308,860987.477835998
0.31,0.36,0.0,0.18,0.01,0.57,0.24,0.81,0.03,0.97,0.2547,920344.399560036
0.72,0.29,0.47,0.04,0.23,0.53,0.65,0.74,0.62,0.24,0.3134,909193.212608809
0.63,0.55,0.29,0.69,0.34,0.79,0.07,0.26,0.17,0.62,0.2785,869115.96348627
0.33,0.18,0.9,0.61,0.24,0.6,0.11,1.0,0.71,0.57,0.2789,922385.433944341
0.16,0.16,0.6,0.16,0.97,0.86,0.03,0.12,0.39,0.63,0.229,869131.714261142
0.39,0.9,0.57,0.4,0.64,0.34,0.15,0.02,0.07,0.15,0.2903,826843.405913677
0.71,0.2,0.76,0.26,0.52,0.73,0.46,0.8,0.48,0.77,0.3054,924579.603765396
0.39,0.99,0.35,0.63,0.09,0.25,0.85,0.44,0.18,0.88,0.3226,915522.269545381
0.94,0.97,0.44,0.76,0.16,0.12,0.03,0.17,0.26,0.61,0.3164,860138.112285551
0.7,0.23,0.7,0.6,0.3,0.2,0.76,0.78,0.81,0.76,0.28,949444.952311785
0.51,0.07,0.42,0.72,0.4,0.81,0.99,0.09,0.24,0.72,0.2879,908962.461307472
0.17,0.56,0.9,0.59,0.65,0.33,0.53,0.65,0.51,0.2,0.2999,891119.961508731
0.47,0.07,0.21,0.56,0.66,0.55,0.22,0.35,0.55,0.65,0.251,903097.32240989
0.96,0.75,0.86,0.47,0.88,0.53,0.83,0.37,0.05,0.96,0.2812,898852.147945643
0.71,0.72,0.08,0.6,0.03,0.19,0.05,0.05,0.83,0.95,0.3532,883184.948910059
0.39,0.26,0.79,0.98,0.49,0.57,0.87,0.16,0.02,0.64,0.404,865370.955864657
0.26,0.7,0.55,0.65,0.88,0.51,0.16,0.26,0.08,0.93,0.326,870607.053804684
0.66,0.82,0.58,0.6,0.86,0.21,0.94,0.79,0.02,0.6,0.2721,905795.337729644
0.94,0.24,0.82,0.48,0.99,0.86,0.9,0.49,0.26,0.53,0.2801,912195.759692659
0.13,0.25,0.64,0.29,0.82,0.51,0.69,0.11,0.77,0.86,0.3126,930043.211964556
0.4,0.02,0.07,0.79,0.52,0.46,0.13,0.56,0.15,0.59,0.2001,889132.579855636
0.4,0.58,0.35,0.98,0.79,0.92,0.69,0.72,0.87,0.65,0.2714,940251.978151126
0.73,0.29,0.99,0.73,0.23,0.97,0.11,0.0,0.68,0.5,0.2888,868816.04961193
0.7,0.09,0.49,0.01,0.19,0.83,0.93,0.64,0.48,0.5,0.2624,933552.471676587
0.65,0.05,0.29,0.1,0.15,0.81,0.96,0.58,0.76,0.11,0.3177,928243.847808956
0.08,0.54,0.64,0.78,0.32,0.11,0.54,0.33,0.4,0.44,0.2985,891674.628085065
0.18,0.87,0.32,0.61,0.68,0.47,0.85,0.16,0.09,0.27,0.3288,879744.195551357
0.16,0.12,0.98,1.0,0.7,0.04,0.64,0.46,0.36,0.41,0.2971,894490.801008267
0.99,0.9,0.43,0.12,0.17,0.26,0.8,0.88,0.25,0.86,0.3123,930201.830010276
0.3,0.03,0.79,0.53,0.71,0.92,0.36,0.91,0.43,0.99,0.2931,934690.254038717
0.55,0.78,0.46,0.96,0.96,0.21,0.19,0.38,0.49,0.49,0.3122,881855.204486419
0.87,0.28,0.94,0.41,0.81,0.44,0.34,0.45,0.63,0.61,0.3081,902174.812111049
0.46,0.83,0.66,0.68,0.74,0.28,0.46,0.02,0.98,0.68,0.31,886117.900643803
0.05,0.91,0.83,0.38,0.08,0.93,0.65,0.62,0.94,0.91,0.3227,930509.665280311
0.51,0.71,0.6,0.59,0.91,0.87,0.42,0.95,0.54,0.26,0.3059,905564.980970116
0.05,0.43,0.56,0.21,0.18,0.48,0.85,0.55,0.92,0.37,0.2893,924203.041727064
0.03,0.85,0.07,0.87,0.49,0.57,0.7,0.2,0.49,0.19,0.2885,891034.760751948
0.04,0.53,0.02,0.39,0.62,0.72,0.37,0.52,0.34,0.22,0.2469,887907.018130049
0.01,0.15,0.54,0.38,0.86,0.53,0.92,0.05,0.37,0.62,0.25,898625.426664883
0.09,0.39,0.48,0.73,0.89,0.74,0.46,0.2,0.28,0.52,0.272,884766.615748118
0.83,0.38,0.18,0.92,0.44,0.53,0.04,0.34,0.07,1.0,0.3541,869932.436726697
0.16,0.06,0.53,0.04,0.18,0.41,0.16,0.44,0.11,0.34,0.2535,869158.604617941
0.24,0.73,0.27,0.91,0.71,0.84,0.47,0.19,0.8,0.64,0.2799,906029.627263161
0.73,0.5,0.74,0.75,0.36,0.17,0.93,0.31,0.9,0.99,0.3237,941451.549376665
0.32,0.2,0.49,0.46,0.8,0.14,0.72,0.41,0.94,0.88,0.2776,950630.284127458
0.85,0.9,0.6,0.5,0.17,0.2,0.85,0.0,0.24,0.24,0.344,865514.275158359
0.56,0.11,0.05,0.53,0.97,0.15,0.77,0.57,0.69,0.15,0.2711,927369.460118758
0.37,0.95,0.25,0.52,0.61,0.36,0.3,0.76,0.13,0.99,0.3061,906199.475955546
0.79,0.16,0.4,0.5,0.16,0.59,0.8,0.73,0.59,0.45,0.2508,934599.107153997
0.24,0.39,0.04,0.92,0.73,0.36,0.41,0.2,0.35,0.61,0.2756,890097.129775463
0.95,0.41,0.67,0.08,0.62,0.44,0.88,0.23,0.76,0.92,0.3501,936600.080817161
0.62,0.01,0.86,0.19,0.47,0.5,0.65,0.19,0.73,0.37,0.2202,903218.991041026
